"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","Aptitud","Área (ha)","Consecutivo"
"1,061","El Retorno","Guaviare","95","95025","0","No apta","0.03","1,045"
"1,062","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,046"
"1,063","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,047"
"1,064","El Retorno","Guaviare","95","95025","0","No apta","0.06","1,077"
"1,065","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,049"
"1,066","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,050"
"1,067","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,051"
"1,068","El Retorno","Guaviare","95","95025","0","No apta","43.08","1,052"
"1,069","El Retorno","Guaviare","95","95025","0","No apta","44.59","1,053"
"1,070","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,054"
"1,071","El Retorno","Guaviare","95","95025","0","No apta","0.02","1,055"
"1,072","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,056"
"1,073","El Retorno","Guaviare","95","95025","0","No apta","0.05","1,057"
"1,074","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,058"
"1,075","El Retorno","Guaviare","95","95025","0","No apta","53.73","1,059"
"1,076","El Retorno","Guaviare","95","95025","0","No apta","0.04","1,060"
"1,077","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,061"
"1,078","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,062"
"1,079","El Retorno","Guaviare","95","95025","0","No apta","0.02","1,063"
"1,080","El Retorno","Guaviare","95","95025","0","No apta","0.04","1,064"
"1,081","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,065"
"1,082","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,066"
"1,083","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,067"
"1,084","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,068"
"1,085","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,069"
"1,086","El Retorno","Guaviare","95","95025","0","No apta","0.23","1,070"
"1,087","El Retorno","Guaviare","95","95025","0","No apta","1.32","1,071"
"1,088","El Retorno","Guaviare","95","95025","0","No apta","0.97","1,072"
"1,111","El Retorno","Guaviare","95","95025","0","No apta","25.20","1,096"
"1,112","El Retorno","Guaviare","95","95025","0","No apta","28.88","1,097"
"1,113","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,098"
"1,114","El Retorno","Guaviare","95","95025","0","No apta","92.31","1,099"
"1,115","El Retorno","Guaviare","95","95025","0","No apta","35.35","1,100"
"1,116","El Retorno","Guaviare","95","95025","0","No apta","2.15","1,101"
"1,117","El Retorno","Guaviare","95","95025","0","No apta","238.97","1,102"
"1,118","El Retorno","Guaviare","95","95025","0","No apta","35.53","1,103"
"1,119","El Retorno","Guaviare","95","95025","0","No apta","45.94","1,104"
"1,120","El Retorno","Guaviare","95","95025","0","No apta","75.10","1,105"
"1,121","El Retorno","Guaviare","95","95025","0","No apta","24.51","1,106"
"1,122","El Retorno","Guaviare","95","95025","0","No apta","37.30","1,107"
"1,123","El Retorno","Guaviare","95","95025","0","No apta","113.02","1,108"
"1,124","El Retorno","Guaviare","95","95025","0","No apta","195,539.87","1,109"
"1,125","El Retorno","Guaviare","95","95025","0","No apta","20.78","1,110"
"1,126","El Retorno","Guaviare","95","95025","0","No apta","4.04","1,111"
"1,127","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.23","1,140"
"1,128","El Retorno","Guaviare","95","95025","0","No apta","315.56","1,112"
"1,129","El Retorno","Guaviare","95","95025","1","Aptitud baja","438.71","1,113"
"1,130","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.45","1,114"
"1,131","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.24","1,115"
"1,132","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.29","1,116"
"1,133","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.77","1,117"
"1,134","El Retorno","Guaviare","95","95025","1","Aptitud baja","3.54","1,118"
"1,135","El Retorno","Guaviare","95","95025","1","Aptitud baja","8.64","1,119"
"1,136","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.29","1,120"
"1,137","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.02","1,121"
"1,138","El Retorno","Guaviare","95","95025","1","Aptitud baja","9.26","1,122"
"1,139","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,123"
"1,140","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.13","1,124"
"1,141","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,166"
"1,142","El Retorno","Guaviare","95","95025","1","Aptitud baja","68.05","1,125"
"1,143","El Retorno","Guaviare","95","95025","1","Aptitud baja","39.70","1,126"
"1,144","El Retorno","Guaviare","95","95025","1","Aptitud baja","7.91","1,127"
"1,192","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.10","1,177"
"1,193","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.41","1,178"
"1,194","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.20","1,179"
"1,195","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.68","1,180"
"1,196","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,181"
"1,197","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.86","1,182"
"1,145","El Retorno","Guaviare","95","95025","1","Aptitud baja","77.68","1,128"
"1,146","El Retorno","Guaviare","95","95025","1","Aptitud baja","32.34","1,129"
"1,147","El Retorno","Guaviare","95","95025","1","Aptitud baja","33.45","1,130"
"1,148","El Retorno","Guaviare","95","95025","1","Aptitud baja","32.71","1,131"
"1,198","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,183"
"1,199","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.83","1,184"
"1,200","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.11","1,185"
"1,149","El Retorno","Guaviare","95","95025","1","Aptitud baja","37.98","1,132"
"1,150","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.52","1,133"
"1,151","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,134"
"1,152","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.38","1,135"
"1,153","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.40","1,136"
"1,154","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.66","1,137"
"1,155","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.78","1,138"
"1,156","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.66","1,139"
"1,157","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.65","1,141"
"1,158","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.23","1,142"
"1,159","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,143"
"1,160","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.73","1,144"
"1,161","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.72","1,145"
"1,162","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.03","1,146"
"1,163","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.00","1,147"
"1,164","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.10","1,148"
"1,165","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.09","1,149"
"1,166","El Retorno","Guaviare","95","95025","1","Aptitud baja","72.20","1,150"
"1,167","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.63","1,151"
"1,168","El Retorno","Guaviare","95","95025","1","Aptitud baja","53.89","1,152"
"1,169","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.48","1,153"
"1,170","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.11","1,154"
"1,171","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.40","1,155"
"1,172","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.15","1,156"
"1,173","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.07","1,157"
"1,174","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.53","1,158"
"1,175","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.39","1,159"
"1,176","El Retorno","Guaviare","95","95025","1","Aptitud baja","0.80","1,160"
"1,177","El Retorno","Guaviare","95","95025","1","Aptitud baja","68.88","1,161"
"1,219","El Retorno","Guaviare","95","95025","2","Aptitud media","50.61","1,203"
"1,220","El Retorno","Guaviare","95","95025","2","Aptitud media","16.80","1,204"
"1,221","El Retorno","Guaviare","95","95025","2","Aptitud media","47.99","1,205"
"1,222","El Retorno","Guaviare","95","95025","2","Aptitud media","0.10","1,206"
"1,223","El Retorno","Guaviare","95","95025","2","Aptitud media","30.16","1,207"
"2,238","Miraflores","Guaviare","95","95200","0","No apta","0.48","2,231"
"1,224","El Retorno","Guaviare","95","95025","2","Aptitud media","34.56","1,208"
"1,225","El Retorno","Guaviare","95","95025","2","Aptitud media","58.45","1,209"
"1,226","El Retorno","Guaviare","95","95025","2","Aptitud media","58.03","1,210"
"1,227","El Retorno","Guaviare","95","95025","2","Aptitud media","25.62","1,232"
"1,228","El Retorno","Guaviare","95","95025","2","Aptitud media","131.64","1,211"
"1,282","El Retorno","Guaviare","95","95025","2","Aptitud media","94.18","1,267"
"3,301","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","69.78","3,291"
"1,229","El Retorno","Guaviare","95","95025","2","Aptitud media","428.01","1,212"
"1,230","El Retorno","Guaviare","95","95025","2","Aptitud media","27.73","1,213"
"1,231","El Retorno","Guaviare","95","95025","2","Aptitud media","37.54","1,214"
"1,232","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,215"
"1,233","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,216"
"1,234","El Retorno","Guaviare","95","95025","2","Aptitud media","32.13","1,217"
"1,235","El Retorno","Guaviare","95","95025","2","Aptitud media","44.85","1,218"
"1,236","El Retorno","Guaviare","95","95025","2","Aptitud media","0.00","1,219"
"1,237","El Retorno","Guaviare","95","95025","2","Aptitud media","56.47","1,220"
"1,238","El Retorno","Guaviare","95","95025","2","Aptitud media","36.45","1,221"
"1,239","El Retorno","Guaviare","95","95025","2","Aptitud media","41.43","1,222"
"1,240","El Retorno","Guaviare","95","95025","2","Aptitud media","0.16","1,223"
"1,241","El Retorno","Guaviare","95","95025","2","Aptitud media","29.90","1,224"
"1,242","El Retorno","Guaviare","95","95025","2","Aptitud media","278.95","1,225"
"1,243","El Retorno","Guaviare","95","95025","2","Aptitud media","30.41","1,226"
"1,244","El Retorno","Guaviare","95","95025","2","Aptitud media","64.17","1,227"
"1,245","El Retorno","Guaviare","95","95025","2","Aptitud media","64.63","1,228"
"1,283","El Retorno","Guaviare","95","95025","2","Aptitud media","32.82","1,268"
"1,284","El Retorno","Guaviare","95","95025","2","Aptitud media","85.72","1,269"
"1,246","El Retorno","Guaviare","95","95025","2","Aptitud media","50.46","1,229"
"1,247","El Retorno","Guaviare","95","95025","2","Aptitud media","40.98","1,230"
"1,248","El Retorno","Guaviare","95","95025","2","Aptitud media","57.69","1,231"
"1,249","El Retorno","Guaviare","95","95025","2","Aptitud media","50.03","1,234"
"1,250","El Retorno","Guaviare","95","95025","2","Aptitud media","43.21","1,235"
"3,302","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","37.51","3,292"
"1,251","El Retorno","Guaviare","95","95025","2","Aptitud media","26.95","1,236"
"1,252","El Retorno","Guaviare","95","95025","2","Aptitud media","28.77","1,237"
"1,253","El Retorno","Guaviare","95","95025","2","Aptitud media","224.97","1,238"
"1,254","El Retorno","Guaviare","95","95025","2","Aptitud media","37.31","1,239"
"1,255","El Retorno","Guaviare","95","95025","2","Aptitud media","58.90","1,240"
"1,285","El Retorno","Guaviare","95","95025","2","Aptitud media","47.15","1,270"
"1,256","El Retorno","Guaviare","95","95025","2","Aptitud media","192.03","1,241"
"1,257","El Retorno","Guaviare","95","95025","2","Aptitud media","9.47","1,242"
"1,258","El Retorno","Guaviare","95","95025","2","Aptitud media","71.12","1,243"
"1,259","El Retorno","Guaviare","95","95025","2","Aptitud media","33.53","1,244"
"1,260","El Retorno","Guaviare","95","95025","2","Aptitud media","45.40","1,245"
"1,261","El Retorno","Guaviare","95","95025","2","Aptitud media","29.17","1,246"
"1,262","El Retorno","Guaviare","95","95025","2","Aptitud media","224.89","1,247"
"1,263","El Retorno","Guaviare","95","95025","2","Aptitud media","25.59","1,248"
"1,264","El Retorno","Guaviare","95","95025","2","Aptitud media","1,495.18","1,249"
"1,265","El Retorno","Guaviare","95","95025","2","Aptitud media","42.00","1,250"
"1,266","El Retorno","Guaviare","95","95025","2","Aptitud media","34.82","1,251"
"1,267","El Retorno","Guaviare","95","95025","2","Aptitud media","28.03","1,252"
"1,268","El Retorno","Guaviare","95","95025","2","Aptitud media","72.49","1,253"
"1,269","El Retorno","Guaviare","95","95025","2","Aptitud media","230.38","1,254"
"1,270","El Retorno","Guaviare","95","95025","2","Aptitud media","32.07","1,255"
"1,271","El Retorno","Guaviare","95","95025","2","Aptitud media","69.78","1,256"
"1,272","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,257"
"1,273","El Retorno","Guaviare","95","95025","2","Aptitud media","2,154.11","1,258"
"1,274","El Retorno","Guaviare","95","95025","2","Aptitud media","40.60","1,259"
"1,275","El Retorno","Guaviare","95","95025","2","Aptitud media","103.21","1,260"
"1,276","El Retorno","Guaviare","95","95025","2","Aptitud media","56.96","1,261"
"1,277","El Retorno","Guaviare","95","95025","2","Aptitud media","33.65","1,262"
"1,278","El Retorno","Guaviare","95","95025","2","Aptitud media","29.82","1,263"
"1,279","El Retorno","Guaviare","95","95025","2","Aptitud media","33.48","1,264"
"1,280","El Retorno","Guaviare","95","95025","2","Aptitud media","104.88","1,265"
"1,281","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,266"
"3,466","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","31.28","3,455"
"1,286","El Retorno","Guaviare","95","95025","2","Aptitud media","417.79","1,271"
"1,287","El Retorno","Guaviare","95","95025","2","Aptitud media","340.07","1,272"
"1,288","El Retorno","Guaviare","95","95025","2","Aptitud media","71.09","1,273"
"1,289","El Retorno","Guaviare","95","95025","2","Aptitud media","73.07","1,274"
"1,363","El Retorno","Guaviare","95","95025","2","Aptitud media","81.11","1,345"
"1,290","El Retorno","Guaviare","95","95025","2","Aptitud media","281.80","1,275"
"1,291","El Retorno","Guaviare","95","95025","2","Aptitud media","49.99","1,276"
"1,292","El Retorno","Guaviare","95","95025","2","Aptitud media","31.11","1,277"
"1,293","El Retorno","Guaviare","95","95025","2","Aptitud media","45.43","1,278"
"1,294","El Retorno","Guaviare","95","95025","2","Aptitud media","60.70","1,288"
"1,295","El Retorno","Guaviare","95","95025","2","Aptitud media","125.36","1,279"
"1,296","El Retorno","Guaviare","95","95025","2","Aptitud media","3,474.96","1,280"
"1,297","El Retorno","Guaviare","95","95025","2","Aptitud media","0.13","1,306"
"1,298","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,683"
"1,358","El Retorno","Guaviare","95","95025","2","Aptitud media","187.05","1,340"
"1,299","El Retorno","Guaviare","95","95025","2","Aptitud media","224.20","1,281"
"1,300","El Retorno","Guaviare","95","95025","2","Aptitud media","39.20","1,282"
"1,301","El Retorno","Guaviare","95","95025","2","Aptitud media","42.72","1,283"
"1,302","El Retorno","Guaviare","95","95025","2","Aptitud media","34.96","1,284"
"1,303","El Retorno","Guaviare","95","95025","2","Aptitud media","224.51","1,285"
"1,304","El Retorno","Guaviare","95","95025","2","Aptitud media","1,938.05","1,286"
"1,305","El Retorno","Guaviare","95","95025","2","Aptitud media","33.27","1,287"
"1,306","El Retorno","Guaviare","95","95025","2","Aptitud media","0.02","1,361"
"1,307","El Retorno","Guaviare","95","95025","2","Aptitud media","220.54","1,289"
"1,308","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.01","1,290"
"1,309","El Retorno","Guaviare","95","95025","2","Aptitud media","100.28","1,291"
"1,310","El Retorno","Guaviare","95","95025","2","Aptitud media","103.91","1,292"
"1,311","El Retorno","Guaviare","95","95025","2","Aptitud media","77.23","1,293"
"1,312","El Retorno","Guaviare","95","95025","2","Aptitud media","27.29","1,294"
"1,313","El Retorno","Guaviare","95","95025","2","Aptitud media","117.28","1,295"
"1,314","El Retorno","Guaviare","95","95025","2","Aptitud media","38.27","1,296"
"1,315","El Retorno","Guaviare","95","95025","2","Aptitud media","67.26","1,297"
"1,316","El Retorno","Guaviare","95","95025","2","Aptitud media","68.79","1,298"
"1,317","El Retorno","Guaviare","95","95025","2","Aptitud media","49.71","1,299"
"1,318","El Retorno","Guaviare","95","95025","2","Aptitud media","110.82","1,300"
"1,319","El Retorno","Guaviare","95","95025","2","Aptitud media","64.21","1,301"
"1,320","El Retorno","Guaviare","95","95025","2","Aptitud media","34.70","1,302"
"1,321","El Retorno","Guaviare","95","95025","2","Aptitud media","177.45","1,303"
"1,322","El Retorno","Guaviare","95","95025","2","Aptitud media","24.04","1,304"
"1,323","El Retorno","Guaviare","95","95025","2","Aptitud media","66.65","1,305"
"1,324","El Retorno","Guaviare","95","95025","2","Aptitud media","75.70","1,307"
"1,325","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,308"
"1,359","El Retorno","Guaviare","95","95025","2","Aptitud media","53.73","1,341"
"1,326","El Retorno","Guaviare","95","95025","2","Aptitud media","75.56","1,309"
"1,327","El Retorno","Guaviare","95","95025","2","Aptitud media","70.75","1,310"
"1,328","El Retorno","Guaviare","95","95025","2","Aptitud media","77.37","1,311"
"1,329","El Retorno","Guaviare","95","95025","2","Aptitud media","152.08","1,312"
"1,330","El Retorno","Guaviare","95","95025","2","Aptitud media","27.02","1,313"
"1,331","El Retorno","Guaviare","95","95025","2","Aptitud media","39.57","1,314"
"1,332","El Retorno","Guaviare","95","95025","2","Aptitud media","35.30","1,315"
"1,333","El Retorno","Guaviare","95","95025","2","Aptitud media","32.43","1,316"
"1,334","El Retorno","Guaviare","95","95025","2","Aptitud media","34.03","1,317"
"1,364","El Retorno","Guaviare","95","95025","2","Aptitud media","31.80","1,346"
"1,335","El Retorno","Guaviare","95","95025","2","Aptitud media","503.36","1,318"
"1,336","El Retorno","Guaviare","95","95025","2","Aptitud media","106.73","1,319"
"1,337","El Retorno","Guaviare","95","95025","2","Aptitud media","104.20","1,320"
"1,338","El Retorno","Guaviare","95","95025","2","Aptitud media","57.05","1,321"
"1,339","El Retorno","Guaviare","95","95025","2","Aptitud media","47.06","1,322"
"1,340","El Retorno","Guaviare","95","95025","2","Aptitud media","1,906.13","1,323"
"1,341","El Retorno","Guaviare","95","95025","2","Aptitud media","75.03","1,324"
"1,342","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.72","1,505"
"1,343","El Retorno","Guaviare","95","95025","2","Aptitud media","116.76","1,325"
"1,344","El Retorno","Guaviare","95","95025","2","Aptitud media","0.08","1,326"
"1,345","El Retorno","Guaviare","95","95025","2","Aptitud media","636.84","1,327"
"1,346","El Retorno","Guaviare","95","95025","2","Aptitud media","0.53","1,328"
"1,360","El Retorno","Guaviare","95","95025","2","Aptitud media","25.60","1,342"
"1,347","El Retorno","Guaviare","95","95025","2","Aptitud media","66.40","1,329"
"1,348","El Retorno","Guaviare","95","95025","2","Aptitud media","34.35","1,330"
"1,349","El Retorno","Guaviare","95","95025","2","Aptitud media","63.21","1,331"
"1,350","El Retorno","Guaviare","95","95025","2","Aptitud media","111.63","1,332"
"1,351","El Retorno","Guaviare","95","95025","2","Aptitud media","96.96","1,333"
"1,352","El Retorno","Guaviare","95","95025","2","Aptitud media","82.76","1,334"
"1,365","El Retorno","Guaviare","95","95025","2","Aptitud media","48.57","1,347"
"1,353","El Retorno","Guaviare","95","95025","2","Aptitud media","93.49","1,335"
"1,354","El Retorno","Guaviare","95","95025","2","Aptitud media","62.08","1,336"
"1,355","El Retorno","Guaviare","95","95025","2","Aptitud media","211.76","1,337"
"1,356","El Retorno","Guaviare","95","95025","2","Aptitud media","31.78","1,338"
"1,357","El Retorno","Guaviare","95","95025","2","Aptitud media","26.04","1,339"
"1,361","El Retorno","Guaviare","95","95025","2","Aptitud media","103.43","1,343"
"1,362","El Retorno","Guaviare","95","95025","2","Aptitud media","35.00","1,344"
"1,366","El Retorno","Guaviare","95","95025","2","Aptitud media","154.46","1,348"
"1,367","El Retorno","Guaviare","95","95025","2","Aptitud media","36.46","1,349"
"1,368","El Retorno","Guaviare","95","95025","2","Aptitud media","28.96","1,350"
"1,369","El Retorno","Guaviare","95","95025","2","Aptitud media","49.69","1,351"
"1,370","El Retorno","Guaviare","95","95025","2","Aptitud media","45.00","1,352"
"1,371","El Retorno","Guaviare","95","95025","2","Aptitud media","178.40","1,353"
"1,372","El Retorno","Guaviare","95","95025","2","Aptitud media","0.60","1,354"
"1,373","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,355"
"1,374","El Retorno","Guaviare","95","95025","2","Aptitud media","2,117.99","1,356"
"1,375","El Retorno","Guaviare","95","95025","2","Aptitud media","39.90","1,357"
"2,128","Miraflores","Guaviare","95","95200","0","No apta","0.49","2,119"
"1,376","El Retorno","Guaviare","95","95025","2","Aptitud media","380.43","1,358"
"1,377","El Retorno","Guaviare","95","95025","2","Aptitud media","101.91","1,359"
"1,378","El Retorno","Guaviare","95","95025","2","Aptitud media","0.15","1,360"
"1,379","El Retorno","Guaviare","95","95025","2","Aptitud media","75.29","1,362"
"1,380","El Retorno","Guaviare","95","95025","2","Aptitud media","0.05","1,363"
"1,381","El Retorno","Guaviare","95","95025","2","Aptitud media","52.70","1,364"
"1,382","El Retorno","Guaviare","95","95025","2","Aptitud media","123.16","1,365"
"1,383","El Retorno","Guaviare","95","95025","2","Aptitud media","61.59","1,366"
"1,384","El Retorno","Guaviare","95","95025","2","Aptitud media","57.03","1,367"
"1,385","El Retorno","Guaviare","95","95025","2","Aptitud media","32.11","1,368"
"1,386","El Retorno","Guaviare","95","95025","2","Aptitud media","28.86","1,369"
"1,387","El Retorno","Guaviare","95","95025","2","Aptitud media","71.67","1,370"
"1,388","El Retorno","Guaviare","95","95025","2","Aptitud media","46.97","1,371"
"1,389","El Retorno","Guaviare","95","95025","2","Aptitud media","33.15","1,372"
"1,390","El Retorno","Guaviare","95","95025","2","Aptitud media","182.74","1,373"
"1,391","El Retorno","Guaviare","95","95025","2","Aptitud media","357.97","1,374"
"1,392","El Retorno","Guaviare","95","95025","3","Aptitud alta","39.11","1,569"
"1,393","El Retorno","Guaviare","95","95025","2","Aptitud media","69.94","1,375"
"1,394","El Retorno","Guaviare","95","95025","2","Aptitud media","95.00","1,376"
"1,395","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,377"
"1,489","El Retorno","Guaviare","95","95025","3","Aptitud alta","147.53","1,468"
"1,396","El Retorno","Guaviare","95","95025","2","Aptitud media","203.50","1,378"
"1,397","El Retorno","Guaviare","95","95025","2","Aptitud media","33.95","1,379"
"1,398","El Retorno","Guaviare","95","95025","2","Aptitud media","94.48","1,380"
"1,399","El Retorno","Guaviare","95","95025","2","Aptitud media","51.70","1,381"
"1,490","El Retorno","Guaviare","95","95025","3","Aptitud alta","50.13","1,469"
"1,491","El Retorno","Guaviare","95","95025","3","Aptitud alta","88.36","1,470"
"1,981","Miraflores","Guaviare","95","95200","0","No apta","0.99","1,970"
"1,400","El Retorno","Guaviare","95","95025","2","Aptitud media","356.99","1,382"
"1,401","El Retorno","Guaviare","95","95025","2","Aptitud media","32.55","1,383"
"1,402","El Retorno","Guaviare","95","95025","2","Aptitud media","55.83","1,384"
"1,403","El Retorno","Guaviare","95","95025","2","Aptitud media","70.23","1,385"
"1,404","El Retorno","Guaviare","95","95025","2","Aptitud media","32.89","1,386"
"1,405","El Retorno","Guaviare","95","95025","2","Aptitud media","28.30","1,387"
"1,406","El Retorno","Guaviare","95","95025","2","Aptitud media","89.78","1,404"
"1,407","El Retorno","Guaviare","95","95025","2","Aptitud media","104.26","1,388"
"1,408","El Retorno","Guaviare","95","95025","2","Aptitud media","37.17","1,389"
"1,409","El Retorno","Guaviare","95","95025","2","Aptitud media","34.45","1,390"
"1,410","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.52","1,391"
"1,411","El Retorno","Guaviare","95","95025","2","Aptitud media","107.71","1,392"
"1,412","El Retorno","Guaviare","95","95025","2","Aptitud media","27.87","1,393"
"1,413","El Retorno","Guaviare","95","95025","2","Aptitud media","149.32","1,394"
"1,414","El Retorno","Guaviare","95","95025","2","Aptitud media","43.09","1,395"
"1,415","El Retorno","Guaviare","95","95025","2","Aptitud media","39.13","1,396"
"1,416","El Retorno","Guaviare","95","95025","2","Aptitud media","54.56","1,397"
"1,417","El Retorno","Guaviare","95","95025","2","Aptitud media","53.85","1,398"
"1,418","El Retorno","Guaviare","95","95025","2","Aptitud media","105.32","1,399"
"1,419","El Retorno","Guaviare","95","95025","2","Aptitud media","0.32","1,400"
"1,420","El Retorno","Guaviare","95","95025","2","Aptitud media","174.60","1,401"
"1,421","El Retorno","Guaviare","95","95025","2","Aptitud media","55.24","1,402"
"1,422","El Retorno","Guaviare","95","95025","2","Aptitud media","37.19","1,403"
"1,423","El Retorno","Guaviare","95","95025","2","Aptitud media","27.88","1,405"
"1,424","El Retorno","Guaviare","95","95025","2","Aptitud media","61.67","1,406"
"1,425","El Retorno","Guaviare","95","95025","2","Aptitud media","27.03","1,407"
"1,426","El Retorno","Guaviare","95","95025","2","Aptitud media","514.30","1,408"
"1,427","El Retorno","Guaviare","95","95025","2","Aptitud media","51.53","1,409"
"1,428","El Retorno","Guaviare","95","95025","2","Aptitud media","55.76","1,410"
"1,982","Miraflores","Guaviare","95","95200","0","No apta","6.51","1,971"
"1,983","Miraflores","Guaviare","95","95200","0","No apta","1.30","1,972"
"2,129","Miraflores","Guaviare","95","95200","0","No apta","0.01","2,120"
"1,429","El Retorno","Guaviare","95","95025","2","Aptitud media","288.65","1,411"
"1,430","El Retorno","Guaviare","95","95025","2","Aptitud media","0.00","1,412"
"1,431","El Retorno","Guaviare","95","95025","2","Aptitud media","0.59","1,413"
"1,432","El Retorno","Guaviare","95","95025","2","Aptitud media","36.15","1,414"
"1,433","El Retorno","Guaviare","95","95025","2","Aptitud media","0.06","1,415"
"1,434","El Retorno","Guaviare","95","95025","2","Aptitud media","0.06","1,416"
"1,435","El Retorno","Guaviare","95","95025","2","Aptitud media","0.20","1,417"
"1,436","El Retorno","Guaviare","95","95025","2","Aptitud media","0.12","1,418"
"1,437","El Retorno","Guaviare","95","95025","2","Aptitud media","0.24","1,419"
"1,438","El Retorno","Guaviare","95","95025","2","Aptitud media","41.59","1,420"
"1,439","El Retorno","Guaviare","95","95025","2","Aptitud media","215.03","1,421"
"1,440","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,422"
"1,441","El Retorno","Guaviare","95","95025","2","Aptitud media","403.18","1,423"
"1,442","El Retorno","Guaviare","95","95025","2","Aptitud media","110.29","1,424"
"1,443","El Retorno","Guaviare","95","95025","2","Aptitud media","63.47","1,425"
"1,492","El Retorno","Guaviare","95","95025","3","Aptitud alta","247.81","1,471"
"1,984","Miraflores","Guaviare","95","95200","0","No apta","1.26","1,973"
"1,444","El Retorno","Guaviare","95","95025","2","Aptitud media","306.54","1,426"
"1,445","El Retorno","Guaviare","95","95025","2","Aptitud media","28.97","1,427"
"1,446","El Retorno","Guaviare","95","95025","2","Aptitud media","118.47","1,428"
"1,447","El Retorno","Guaviare","95","95025","2","Aptitud media","52.43","1,429"
"1,448","El Retorno","Guaviare","95","95025","2","Aptitud media","7.86","1,430"
"1,449","El Retorno","Guaviare","95","95025","2","Aptitud media","29.41","1,431"
"1,450","El Retorno","Guaviare","95","95025","2","Aptitud media","16.84","1,432"
